19023	-0.025000
19024	-0.023417
19025	-0.022293
19026	-0.023437
19027	-0.024902
19028	-0.024994
19029	-0.025000
19030	-0.023417
19031	-0.022293
19032	-0.024831
19033	-0.024989
19034	-0.024999
19035	-0.023437
19036	-0.024902
19037	-0.023417
19038	-0.022293
19039	-0.024831
19040	-0.024989
19041	-0.024999
19042	-0.025000
19043	-0.022293
19044	-0.022293
19045	-0.024831
19046	-0.023417
19047	-0.024901
19048	-0.023437
19049	-0.024902
19050	-0.024994
19051	-0.023417
19052	-0.024901
19053	-0.024994
19054	-0.025000
19055	-0.025000
19056	-0.025000
19057	-0.023437
19058	-0.024902
19059	-0.024994
19060	-0.025000
19061	-0.022293
19062	-0.024831
19063	-0.023417
19064	-0.024901
19065	-0.024994
19066	-0.022293
19067	-0.023417
19068	-0.024901
19069	-0.022293
19070	-0.024831
19071	-0.024989
19072	-0.024999
19073	-0.025000
19074	-0.025000
19075	-0.025000
19076	-0.022293
19077	-0.022293
19078	-0.024831
19079	-0.023417
19080	-0.024901
19081	-0.024994
19082	-0.025000
19083	-0.025000
19084	-0.025000
19085	-0.025000
19086	-0.025000
19087	-0.025000
19088	-0.025000
19089	-0.025000
19090	-0.025000
19091	-0.025000
19092	-0.025000
19093	-0.025000
19094	-0.025000
19095	-0.025000
19096	-0.022293
19097	-0.023417
19098	-0.024901
19099	-0.024994
19100	-0.025000
19101	-0.025000
19102	-0.022293
19103	-0.024831
19104	-0.024989
19105	-0.024999
19106	-0.025000
19107	-0.025000
19108	-0.025000
19109	-0.023417
19110	-0.022293
19111	-0.024831
19112	-0.024989
19113	-0.024999
19114	-0.025000
19115	-0.022293
19116	-0.024831
19117	-0.024989
19118	-0.023417
19119	-0.024901
19120	-0.024994
19121	-0.025000
19122	-0.025000
19123	-0.025000
19124	-0.025000
19125	-0.025000
19126	-0.025000
19127	-0.022293
19128	-0.024831
19129	-0.024989
19130	-0.024999
19131	-0.025000
19132	-0.025000
19133	-0.025000
19134	-0.025000
19135	-0.025000
19136	-0.025000
19137	-0.025000
19138	-0.022293
19139	-0.023417
19140	-0.024901
19141	-0.024994
19142	-0.025000
19143	-0.025000
19144	-0.025000
19145	-0.025000
19146	-0.025000
19147	-0.025000
19148	-0.025000
19149	-0.025000
19150	-0.023417
19151	-0.024901
19152	-0.024994
19153	-0.025000
19154	-0.025000
19155	-0.022293
19156	-0.024831
19157	-0.024989
19158	-0.024999
19159	-0.025000
19160	-0.022293
19161	-0.024831
19162	-0.024989
19163	-0.024999
19164	-0.025000
19165	-0.025000
19166	-0.025000
19167	-0.023437
19168	-0.023417
19169	-0.024901
19170	-0.024994
19171	-0.025000
19172	-0.025000
19173	-0.025000
19174	-0.025000
19175	-0.025000
19176	-0.025000
19177	-0.025000
19178	-0.025000
19179	-0.025000
19180	-0.023437
19181	-0.024902
19182	-0.024994
19183	-0.023437
19184	-0.024902
19185	-0.024994
19186	-0.025000
19187	-0.025000
19188	-0.025000
19189	-0.025000
19190	-0.025000
19191	-0.025000
19192	-0.025000
19193	-0.025000
19194	-0.025000
19195	-0.025000
19196	-0.025000
19197	-0.025000
19198	-0.022293
19199	-0.023437
19200	-0.024902
19201	-0.023417
19202	-0.024901
19203	-0.024994
19204	-0.025000
19205	-0.022293
19206	-0.022293
19207	-0.024831
19208	-0.024989
19209	-0.024999
19210	-0.022293
19211	-0.024831
19212	-0.024989
19213	-0.024999
19214	-0.025000
19215	-0.025000
19216	-0.025000
19217	-0.023437
19218	-0.024902
19219	-0.024994
19220	-0.022293
19221	-0.022293
19222	-0.024831
19223	-0.024989
19224	-0.024999
19225	-0.022293
19226	-0.024831
19227	-0.024989
19228	-0.024999
19229	-0.025000
19230	-0.025000
19231	-0.025000
19232	-0.025000
19233	-0.025000
19234	-0.025000
19235	-0.025000
19236	-0.025000
19237	-0.023437
19238	-0.024902
19239	-0.024994
19240	-0.025000
19241	-0.025000
19242	-0.025000
19243	-0.025000
19244	-0.025000
19245	-0.025000
19246	-0.022293
19247	-0.024831
19248	-0.024989
19249	-0.024999
19250	-0.025000
19251	-0.025000
19252	-0.025000
19253	-0.025000
19254	-0.025000
19255	-0.022293
19256	-0.022293
19257	-0.024831
19258	-0.023417
19259	-0.023437
19260	-0.023417
19261	-0.024901
19262	-0.024994
19263	-0.025000
19264	-0.025000
19265	-0.025000
19266	-0.025000
19267	-0.025000
19268	-0.022293
19269	-0.023417
19270	-0.024901
19271	-0.023417
19272	-0.023417
19273	-0.024901
19274	-0.023417
19275	-0.024901
19276	-0.024994
19277	-0.025000
19278	-0.025000
19279	-0.022293
19280	-0.024831
19281	-0.024989
19282	-0.024999
19283	-0.025000
19284	-0.025000
19285	-0.025000
19286	-0.023417
19287	-0.024901
19288	-0.024994
19289	-0.025000
19290	-0.025000
19291	-0.023417
19292	-0.024901
19293	-0.024994
19294	-0.025000
19295	-0.025000
19296	-0.025000
19297	-0.025000
19298	-0.025000
19299	-0.025000
19300	-0.025000
19301	-0.023417
19302	-0.024901
19303	-0.024994
19304	-0.025000
19305	-0.023417
19306	-0.024901
19307	-0.023417
19308	-0.024901
19309	-0.024994
19310	-0.023437
19311	-0.024902
19312	-0.024994
19313	-0.025000
19314	-0.025000
19315	-0.025000
19316	-0.025000
19317	-0.023437
19318	-0.024902
19319	-0.024994
19320	-0.025000
19321	-0.025000
19322	-0.025000
19323	-0.025000
19324	-0.023437
19325	-0.024902
19326	-0.024994
19327	-0.023437
19328	-0.024902
19329	-0.023417
19330	-0.024901
19331	-0.024994
19332	-0.025000
19333	-0.025000
19334	-0.025000
19335	-0.025000
19336	-0.025000
19337	-0.025000
19338	-0.025000
19339	-0.025000
19340	-0.023417
19341	-0.024901
19342	-0.024994
19343	-0.025000
19344	-0.025000
19345	-0.023437
19346	-0.024902
19347	-0.024994
19348	-0.025000
19349	-0.025000
19350	-0.025000
19351	-0.025000
19352	-0.025000
19353	-0.022293
19354	-0.024831
19355	-0.022293
19356	-0.023417
19357	-0.024901
19358	-0.024994
19359	-0.022293
19360	-0.022293
19361	-0.024831
19362	-0.024989
19363	-0.024999
19364	-0.025000
19365	-0.025000
19366	-0.025000
19367	-0.025000
19368	-0.025000
19369	-0.025000
19370	-0.025000
19371	-0.025000
19372	-0.023417
19373	-0.024901
19374	-0.023437
19375	-0.022293
19376	-0.023417
19377	-0.023417
19378	-0.023417
19379	-0.024901
19380	-0.024994
19381	-0.025000
19382	-0.025000
19383	-0.025000
19384	-0.025000
19385	-0.025000
19386	-0.023437
19387	-0.024902
19388	-0.023437
19389	-0.024902
19390	-0.024994
19391	-0.025000
19392	-0.025000
19393	-0.025000
19394	-0.025000
19395	-0.025000
19396	-0.022293
19397	-0.024831
19398	-0.024989
19399	-0.023437
19400	-0.023437
19401	-0.024902
19402	-0.024994
19403	-0.025000
19404	-0.023417
19405	-0.024901
19406	-0.024994
19407	-0.025000
19408	-0.025000
19409	-0.023437
19410	-0.022293
19411	-0.024831
19412	-0.024989
19413	-0.024999
19414	-0.025000
19415	-0.025000
19416	-0.025000
19417	-0.025000
19418	-0.022293
19419	-0.024831
19420	-0.024989
19421	-0.022293
19422	-0.024831
19423	-0.024989
19424	-0.024999
19425	-0.023417
19426	-0.024901
19427	-0.022293
19428	-0.023417
19429	-0.024901
19430	-0.023417
19431	-0.022293
19432	-0.023417
19433	-0.023437
19434	-0.024902
19435	-0.024994
19436	-0.025000
19437	-0.025000
19438	-0.025000
19439	-0.025000
19440	-0.022293
19441	-0.024831
19442	-0.024989
19443	-0.024999
19444	-0.025000
19445	-0.025000
19446	-0.025000
19447	-0.025000
19448	-0.025000
19449	-0.025000
19450	-0.025000
19451	-0.025000
19452	-0.025000
19453	-0.022293
19454	-0.024831
19455	-0.024989
19456	-0.024999
19457	-0.023438
19458	-0.024902
19459	-0.024994
19460	-0.023417
19461	-0.023417
19462	-0.024901
19463	-0.024994
19464	-0.025000
19465	-0.025000
19466	-0.023417
19467	-0.024901
19468	-0.024994
19469	-0.023417
19470	-0.024901
19471	-0.023437
19472	-0.024902
19473	-0.024994
19474	-0.022293
19475	-0.024831
19476	-0.024989
19477	-0.024999
19478	-0.025000
19479	-0.025000
19480	-0.025000
19481	-0.025000
19482	-0.025000
19483	-0.022293
19484	-0.024831
19485	-0.024989
19486	-0.024999
19487	-0.022293
19488	-0.024831
19489	-0.024989
19490	-0.024999
19491	-0.025000
19492	-0.025000
19493	-0.025000
19494	-0.025000
19495	-0.025000
19496	-0.025000
19497	-0.025000
19498	-0.025000
19499	-0.025000
19500	-0.025000
19501	-0.025000
19502	-0.025000
19503	-0.025000
19504	-0.025000
19505	-0.022293
19506	-0.022293
19507	-0.024831
19508	-0.022293
19509	-0.024831
19510	-0.023437
19511	-0.024902
19512	-0.024994
19513	-0.023417
19514	-0.024901
19515	-0.023417
19516	-0.024901
19517	-0.024994
19518	-0.025000
19519	-0.023437
19520	-0.024902
19521	-0.024994
19522	-0.025000
19523	-0.025000
19524	-0.025000
19525	-0.025000
19526	-0.023437
19527	-0.024902
19528	-0.024994
19529	-0.023437
19530	-0.024902
19531	-0.024994
19532	-0.025000
19533	-0.025000
19534	-0.022293
19535	-0.024831
19536	-0.024989
19537	-0.024999
19538	-0.025000
19539	-0.025000
19540	-0.022293
19541	-0.023437
19542	-0.023437
19543	-0.024902
19544	-0.024994
19545	-0.025000
19546	-0.025000
19547	-0.025000
19548	-0.023437
19549	-0.024902
19550	-0.024994
19551	-0.025000
19552	-0.025000
19553	-0.025000
19554	-0.025000
19555	-0.025000
19556	-0.022293
19557	-0.024831
19558	-0.022293
19559	-0.023437
19560	-0.024902
19561	-0.024994
19562	-0.025000
19563	-0.025000
19564	-0.025000
19565	-0.025000
19566	-0.025000
19567	-0.025000
19568	-0.025000
19569	-0.025000
19570	-0.025000
19571	-0.025000
19572	-0.025000
19573	-0.025000
19574	-0.025000
19575	-0.025000
19576	-0.022293
19577	-0.022293
19578	-0.024831
19579	-0.024989
19580	-0.024999
19581	-0.025000
19582	-0.025000
19583	-0.023437
19584	-0.023437
19585	-0.024902
19586	-0.022293
19587	-0.024831
19588	-0.024989
19589	-0.023417
19590	-0.024901
19591	-0.024994
19592	-0.025000
19593	-0.025000
19594	-0.025000
19595	-0.025000
19596	-0.025000
19597	-0.022293
19598	-0.024831
19599	-0.024989
19600	-0.024999
19601	-0.025000
19602	-0.025000
19603	-0.022293
19604	-0.023417
19605	-0.024901
19606	-0.024994
19607	-0.023437
19608	-0.024902
19609	-0.024994
19610	-0.023417
19611	-0.024901
19612	-0.024994
19613	-0.025000
19614	-0.025000
19615	-0.025000
19616	-0.022293
19617	-0.024831
19618	-0.024989
19619	-0.024999
19620	-0.023417
19621	-0.024901
19622	-0.023437
19623	-0.024902
19624	-0.024994
19625	-0.025000
19626	-0.022293
19627	-0.023417
19628	-0.023417
19629	-0.022293
19630	-0.024831
19631	-0.024989
19632	-0.024999
19633	-0.025000
19634	-0.022293
19635	-0.023417
19636	-0.024901
19637	-0.024994
19638	-0.025000
19639	-0.025000
19640	-0.025000
19641	-0.025000
19642	-0.025000
19643	-0.025000
19644	-0.025000
19645	-0.025000
19646	-0.022293
19647	-0.024831
19648	-0.024989
19649	-0.024999
19650	-0.025000
19651	-0.022293
19652	-0.024831
19653	-0.024989
19654	-0.023417
19655	-0.024901
19656	-0.024994
19657	-0.025000
19658	-0.023437
19659	-0.024902
19660	-0.024994
19661	-0.025000
19662	-0.025000
19663	-0.025000
19664	-0.025000
19665	-0.023417
19666	-0.024901
19667	-0.024994
19668	-0.023437
19669	-0.024902
19670	-0.023417
19671	-0.024901
19672	-0.024994
19673	-0.025000
19674	-0.025000
19675	-0.023437
19676	-0.024902
19677	-0.023417
19678	-0.023417
19679	-0.024901
19680	-0.024994
19681	-0.025000
19682	-0.023417
19683	-0.024901
19684	-0.024994
19685	-0.025000
19686	-0.025000
19687	-0.025000
19688	-0.023437
19689	-0.024902
19690	-0.024994
19691	-0.023417
19692	-0.024901
19693	-0.024994
19694	-0.023417
19695	-0.024901
19696	-0.023417
19697	-0.022293
19698	-0.024831
19699	-0.024989
19700	-0.024999
19701	-0.025000
19702	-0.025000
19703	-0.023417
19704	-0.024901
19705	-0.023417
19706	-0.023417
19707	-0.024901
19708	-0.024994
19709	-0.022293
19710	-0.024831
19711	-0.024989
19712	-0.024999
19713	-0.023438
19714	-0.024902
19715	-0.023437
19716	-0.023417
19717	-0.024901
19718	-0.022293
19719	-0.022293
19720	-0.023437
19721	-0.024902
19722	-0.023417
19723	-0.024901
19724	-0.022293
19725	-0.024831
19726	-0.024989
19727	-0.024999
19728	-0.025000
19729	-0.025000
19730	-0.025000
19731	-0.022293
19732	-0.024831
19733	-0.024989
19734	-0.024999
19735	-0.023437
19736	-0.024902
19737	-0.024994
19738	-0.025000
19739	-0.022293
19740	-0.024831
19741	-0.024989
19742	-0.024999
19743	-0.025000
19744	-0.025000
19745	-0.022293
19746	-0.024831
19747	-0.023437
19748	-0.023417
19749	-0.024901
19750	-0.024994
19751	-0.025000
19752	-0.025000
19753	-0.022293
19754	-0.023417
19755	-0.024901
19756	-0.024994
19757	-0.025000
19758	-0.025000
19759	-0.025000
19760	-0.025000
19761	-0.025000
19762	-0.022293
19763	-0.024831
19764	-0.024989
19765	-0.024999
19766	-0.023417
19767	-0.024901
19768	-0.024994
19769	-0.022293
19770	-0.024831
19771	-0.024989
19772	-0.024999
19773	-0.022293
19774	-0.024831
19775	-0.024989
19776	-0.024999
19777	-0.025000
19778	-0.023417
19779	-0.022293
19780	-0.024831
19781	-0.024989
19782	-0.024999
19783	-0.025000
19784	-0.025000
19785	-0.025000
19786	-0.023437
19787	-0.024902
19788	-0.024994
19789	-0.025000
19790	-0.025000
19791	-0.025000
19792	-0.025000
19793	-0.025000
19794	-0.023417
19795	-0.024901
19796	-0.024994
19797	-0.025000
19798	-0.023417
19799	-0.023417
19800	-0.024901
19801	-0.024994
19802	-0.025000
19803	-0.025000
19804	-0.023417
19805	-0.024901
19806	-0.024994
19807	-0.025000
19808	-0.023417
19809	-0.024901
19810	-0.024994
19811	-0.025000
19812	-0.022293
19813	-0.024831
19814	-0.023417
19815	-0.023417
19816	-0.024901
19817	-0.024994
19818	-0.023437
19819	-0.024902
19820	-0.023417
19821	-0.024901
19822	-0.024994
19823	-0.025000
19824	-0.025000
19825	-0.025000
19826	-0.025000
19827	-0.025000
19828	-0.025000
19829	-0.022293
19830	-0.024831
19831	-0.023437
19832	-0.024902
19833	-0.024994
19834	-0.025000
19835	-0.025000
19836	-0.025000
19837	-0.023417
19838	-0.022293
19839	-0.024831
19840	-0.024989
19841	-0.024999
19842	-0.023437
19843	-0.024902
19844	-0.024994
19845	-0.025000
19846	-0.023417
19847	-0.024901
19848	-0.023437
19849	-0.024902
19850	-0.024994
19851	-0.025000
19852	-0.025000
19853	-0.025000
19854	-0.025000
19855	-0.025000
19856	-0.025000
19857	-0.025000
19858	-0.025000
19859	-0.025000
19860	-0.025000
19861	-0.022293
19862	-0.022293
19863	-0.024831
19864	-0.024989
19865	-0.022293
19866	-0.023417
19867	-0.024901
19868	-0.023417
19869	-0.024901
19870	-0.024994
19871	-0.025000
19872	-0.025000
19873	-0.023417
19874	-0.024901
19875	-0.022293
19876	-0.024831
19877	-0.024989
19878	-0.024999
19879	-0.025000
19880	-0.025000
19881	-0.025000
19882	-0.025000
19883	-0.023437
19884	-0.024902
19885	-0.024994
19886	-0.025000
19887	-0.022293
19888	-0.024831
19889	-0.024989
19890	-0.023437
19891	-0.022293
19892	-0.023437
19893	-0.024902
19894	-0.024994
19895	-0.025000
19896	-0.025000
19897	-0.022293
19898	-0.022293
19899	-0.024831
19900	-0.024989
19901	-0.023417
19902	-0.024901
19903	-0.024994
19904	-0.025000
19905	-0.025000
19906	-0.025000
19907	-0.025000
19908	-0.023417
19909	-0.024901
19910	-0.023417
19911	-0.023417
19912	-0.024901
19913	-0.024994
19914	-0.023417
19915	-0.024901
19916	-0.024994
19917	-0.025000
19918	-0.025000
19919	-0.025000
19920	-0.025000
19921	-0.025000
19922	-0.025000
19923	-0.025000
19924	-0.025000
19925	-0.022293
19926	-0.024831
19927	-0.024989
19928	-0.022293
19929	-0.024831
19930	-0.023417
19931	-0.023417
19932	-0.024901
19933	-0.024994
19934	-0.025000
19935	-0.023417
19936	-0.024901
19937	-0.023417
19938	-0.024901
19939	-0.023417
19940	-0.024901
19941	-0.024994
19942	-0.025000
19943	-0.025000
19944	-0.022293
19945	-0.022293
19946	-0.024831
19947	-0.024989
19948	-0.024999
19949	-0.023417
19950	-0.024901
19951	-0.024994
19952	-0.025000
19953	-0.022293
19954	-0.024831
19955	-0.024989
19956	-0.024999
19957	-0.025000
19958	-0.025000
19959	-0.025000
19960	-0.025000
19961	-0.023417
19962	-0.024901
19963	-0.024994
19964	-0.025000
19965	-0.025000
19966	-0.025000
19967	-0.022293
19968	-0.024831
19969	-0.023438
19970	-0.024902
19971	-0.024994
19972	-0.025000
19973	-0.025000
19974	-0.025000
19975	-0.025000
19976	-0.025000
19977	-0.025000
19978	-0.025000
19979	-0.025000
19980	-0.025000
19981	-0.025000
19982	-0.025000
19983	-0.025000
19984	-0.022293
19985	-0.024831
19986	-0.023437
19987	-0.024902
19988	-0.023417
19989	-0.024901
19990	-0.024994
19991	-0.023417
19992	-0.024901
19993	-0.024994
19994	-0.025000
19995	-0.023417
19996	-0.023417
19997	-0.024901
19998	-0.022293
19999	-0.024831
20000	-0.024989
20001	-0.024999
20002	-0.025000
20003	-0.025000
20004	-0.025000
20005	-0.023437
20006	-0.023417
20007	-0.024901
20008	-0.024994
20009	-0.022293
20010	-0.024831
20011	-0.022293
20012	-0.024831
20013	-0.022293
20014	-0.024831
20015	-0.024989
20016	-0.024999
20017	-0.025000
20018	-0.025000
20019	-0.025000
20020	-0.025000
20021	-0.023437
20022	-0.024902
20023	-0.024994
20024	-0.023417
20025	-0.023417
20026	-0.024901
20027	-0.023417
20028	-0.024901
20029	-0.024994
20030	-0.025000
20031	-0.025000
20032	-0.025000
20033	-0.025000
20034	-0.025000
20035	-0.025000
20036	-0.025000
20037	-0.025000
20038	-0.025000
20039	-0.025000
20040	-0.025000
20041	-0.025000
20042	-0.025000
20043	-0.025000
20044	-0.025000
20045	-0.025000
20046	-0.025000
20047	-0.025000
20048	-0.025000
20049	-0.025000
20050	-0.025000
20051	-0.025000
20052	-0.025000
20053	-0.022293
20054	-0.024831
20055	-0.024989
20056	-0.022293
20057	-0.022293
20058	-0.024831
20059	-0.024989
20060	-0.024999
20061	-0.023437
20062	-0.024902
20063	-0.022293
20064	-0.024831
20065	-0.024989
20066	-0.024999
20067	-0.025000
20068	-0.025000
20069	-0.025000
20070	-0.025000
20071	-0.025000
20072	-0.025000
20073	-0.025000
20074	-0.022293
20075	-0.024831
20076	-0.023417
20077	-0.024901
20078	-0.024994
20079	-0.023437
20080	-0.024902
20081	-0.024994
20082	-0.023417
20083	-0.024901
20084	-0.024994
20085	-0.025000
20086	-0.025000
20087	-0.025000
20088	-0.025000
20089	-0.022293
20090	-0.024831
20091	-0.024989
20092	-0.024999
20093	-0.025000
20094	-0.025000
20095	-0.025000
20096	-0.025000
20097	-0.023417
20098	-0.024901
20099	-0.024994
20100	-0.025000
20101	-0.025000
20102	-0.025000
20103	-0.025000
20104	-0.025000
20105	-0.025000
20106	-0.022293
20107	-0.024831
20108	-0.024989
20109	-0.024999
20110	-0.025000
20111	-0.023417
20112	-0.024901
20113	-0.024994
20114	-0.022293
20115	-0.022293
20116	-0.024831
20117	-0.024989
20118	-0.024999
20119	-0.025000
20120	-0.025000
20121	-0.025000
20122	-0.025000
20123	-0.025000
20124	-0.025000
20125	-0.023437
20126	-0.024902
20127	-0.023417
20128	-0.024901
20129	-0.024994
20130	-0.025000
20131	-0.025000
20132	-0.025000
20133	-0.023417
20134	-0.024901
20135	-0.024994
20136	-0.023437
20137	-0.022293
20138	-0.024831
20139	-0.024989
20140	-0.024999
20141	-0.025000
20142	-0.023417
20143	-0.023437
20144	-0.023417
20145	-0.024901
20146	-0.022293
20147	-0.022293
20148	-0.024831
20149	-0.024989
20150	-0.024999
20151	-0.025000
20152	-0.025000
20153	-0.025000
20154	-0.025000
20155	-0.025000
20156	-0.025000
20157	-0.025000
20158	-0.025000
20159	-0.025000
20160	-0.025000
20161	-0.025000
20162	-0.025000
20163	-0.025000
20164	-0.025000
20165	-0.023417
20166	-0.024901
20167	-0.024994
20168	-0.025000
20169	-0.025000
20170	-0.025000
20171	-0.025000
20172	-0.025000
20173	-0.025000
20174	-0.025000
20175	-0.022293
20176	-0.024831
20177	-0.024989
20178	-0.024999
20179	-0.025000
20180	-0.025000
20181	-0.025000
20182	-0.023437
20183	-0.024902
20184	-0.024994
20185	-0.025000
20186	-0.025000
20187	-0.025000
20188	-0.025000
20189	-0.023417
20190	-0.024901
20191	-0.024994
20192	-0.025000
20193	-0.022293
20194	-0.024831
20195	-0.024989
20196	-0.023417
20197	-0.023417
20198	-0.024901
20199	-0.024994
20200	-0.022293
20201	-0.023417
20202	-0.024901
20203	-0.024994
20204	-0.025000
20205	-0.023417
20206	-0.024901
20207	-0.022293
20208	-0.024831
20209	-0.024989
20210	-0.022293
20211	-0.024831
20212	-0.023417
20213	-0.024901
20214	-0.024994
20215	-0.025000
20216	-0.025000
20217	-0.025000
20218	-0.025000
20219	-0.025000
20220	-0.025000
20221	-0.025000
20222	-0.025000
20223	-0.025000
20224	-0.023437
20225	-0.023438
20226	-0.024902
20227	-0.024994
20228	-0.023417
20229	-0.024901
20230	-0.024994
20231	-0.025000
20232	-0.025000
20233	-0.023437
20234	-0.024902
20235	-0.023417
20236	-0.024901
20237	-0.024994
20238	-0.025000
20239	-0.025000
20240	-0.025000
20241	-0.025000
20242	-0.025000
20243	-0.022293
20244	-0.024831
20245	-0.024989
20246	-0.023417
20247	-0.024901
20248	-0.024994
20249	-0.025000
20250	-0.025000
20251	-0.025000
20252	-0.022293
20253	-0.024831
20254	-0.024989
20255	-0.024999
20256	-0.025000
20257	-0.025000
20258	-0.022293
20259	-0.024831
20260	-0.024989
20261	-0.024999
20262	-0.025000
20263	-0.025000
20264	-0.025000
20265	-0.025000
20266	-0.025000
20267	-0.025000
20268	-0.025000
20269	-0.023437
20270	-0.023417
20271	-0.024901
20272	-0.024994
20273	-0.022293
20274	-0.024831
20275	-0.024989
20276	-0.024999
20277	-0.025000
20278	-0.025000
20279	-0.025000
20280	-0.022293
20281	-0.024831
20282	-0.024989
20283	-0.024999
20284	-0.025000
20285	-0.025000
20286	-0.025000
20287	-0.025000
20288	-0.025000
20289	-0.025000
20290	-0.025000
20291	-0.025000
20292	-0.025000
20293	-0.025000
20294	-0.023417
20295	-0.024901
20296	-0.024994
20297	-0.025000
20298	-0.025000
20299	-0.022293
20300	-0.022293
20301	-0.024831
20302	-0.024989
20303	-0.024999
20304	-0.025000
20305	-0.025000
20306	-0.025000
20307	-0.025000
20308	-0.023437
20309	-0.022293
20310	-0.024831
20311	-0.024989
20312	-0.024999
20313	-0.025000
20314	-0.022293
20315	-0.024831
20316	-0.024989
20317	-0.024999
20318	-0.025000
20319	-0.025000
20320	-0.025000
20321	-0.025000
20322	-0.023437
20323	-0.024902
20324	-0.024994
20325	-0.025000
20326	-0.023417
20327	-0.024901
20328	-0.024994
20329	-0.025000
20330	-0.025000
20331	-0.023417
20332	-0.024901
20333	-0.024994
20334	-0.025000
20335	-0.025000
20336	-0.025000
20337	-0.023437
20338	-0.024902
20339	-0.024994
20340	-0.025000
20341	-0.025000
20342	-0.025000
20343	-0.023417
20344	-0.022293
20345	-0.024831
20346	-0.022293
20347	-0.024831
20348	-0.023417
20349	-0.024901
20350	-0.024994
20351	-0.025000
20352	-0.022293
20353	-0.022293
20354	-0.024831
20355	-0.024989
20356	-0.024999
20357	-0.025000
20358	-0.025000
20359	-0.025000
20360	-0.025000
20361	-0.025000
20362	-0.025000
20363	-0.025000
20364	-0.023417
20365	-0.024901
20366	-0.024994
20367	-0.025000
20368	-0.022293
20369	-0.024831
20370	-0.024989
20371	-0.022293
20372	-0.024831
20373	-0.024989
20374	-0.024999
20375	-0.025000
20376	-0.025000
20377	-0.023437
20378	-0.024902
20379	-0.024994
20380	-0.025000
20381	-0.025000
20382	-0.025000
20383	-0.023417
20384	-0.024901
20385	-0.024994
20386	-0.025000
20387	-0.025000
20388	-0.023417
20389	-0.024901
20390	-0.024994
20391	-0.025000
20392	-0.022293
20393	-0.022293
20394	-0.024831
20395	-0.024989
20396	-0.024999
20397	-0.025000
20398	-0.025000
20399	-0.025000
20400	-0.025000
20401	-0.025000
20402	-0.025000
20403	-0.025000
20404	-0.025000
20405	-0.025000
20406	-0.022293
20407	-0.024831
20408	-0.024989
20409	-0.024999
20410	-0.025000
20411	-0.025000
20412	-0.025000
20413	-0.022293
20414	-0.024831
20415	-0.022293
20416	-0.024831
20417	-0.024989
20418	-0.024999
20419	-0.022293
20420	-0.024831
20421	-0.022293
20422	-0.024831
20423	-0.024989
20424	-0.024999
20425	-0.025000
20426	-0.025000
20427	-0.022293
20428	-0.024831
20429	-0.024989
20430	-0.024999
20431	-0.025000
20432	-0.025000
20433	-0.022293
20434	-0.023417
20435	-0.024901
20436	-0.023417
20437	-0.024901
20438	-0.024994
20439	-0.025000
20440	-0.025000
20441	-0.025000
20442	-0.025000
20443	-0.025000
20444	-0.025000
20445	-0.025000
20446	-0.025000
20447	-0.025000
20448	-0.022293
20449	-0.024831
20450	-0.024989
20451	-0.024999
20452	-0.025000
20453	-0.023417
20454	-0.024901
20455	-0.024994
20456	-0.025000
20457	-0.023417
20458	-0.024901
20459	-0.024994
20460	-0.025000
20461	-0.023417
20462	-0.024901
20463	-0.024994
20464	-0.025000
20465	-0.023417
20466	-0.024901
20467	-0.024994
20468	-0.025000
20469	-0.022293
20470	-0.024831
20471	-0.022293
20472	-0.024831
20473	-0.022293
20474	-0.024831
20475	-0.024989
20476	-0.024999
20477	-0.025000
20478	-0.025000
20479	-0.022293
20480	-0.024831
20481	-0.023438
20482	-0.022293
20483	-0.024831
20484	-0.024989
20485	-0.024999
20486	-0.025000
20487	-0.025000
20488	-0.025000
20489	-0.025000
20490	-0.022293
20491	-0.024831
20492	-0.024989
20493	-0.024999
20494	-0.023417
20495	-0.024901
20496	-0.024994
20497	-0.025000
20498	-0.023417
20499	-0.024901
20500	-0.024994
20501	-0.025000
20502	-0.025000
20503	-0.023437
20504	-0.024902
20505	-0.022293
20506	-0.024831
20507	-0.024989
20508	-0.024999
20509	-0.025000
20510	-0.025000
20511	-0.025000
20512	-0.025000
20513	-0.022293
20514	-0.024831
20515	-0.024989
20516	-0.024999
20517	-0.025000
20518	-0.022293
20519	-0.022293
20520	-0.024831
20521	-0.024989
20522	-0.024999
20523	-0.025000
20524	-0.025000
20525	-0.023417
20526	-0.024901
20527	-0.024994
20528	-0.025000
20529	-0.025000
20530	-0.023417
20531	-0.024901
20532	-0.022293
20533	-0.024831
20534	-0.024989
20535	-0.024999
20536	-0.022293
20537	-0.024831
20538	-0.023437
20539	-0.023417
20540	-0.024901
20541	-0.024994
20542	-0.025000
20543	-0.025000
20544	-0.025000
20545	-0.025000
20546	-0.025000
20547	-0.025000
20548	-0.025000
20549	-0.025000
20550	-0.025000
20551	-0.025000
20552	-0.025000
20553	-0.025000
20554	-0.025000
20555	-0.022293
20556	-0.024831
20557	-0.024989
20558	-0.024999
20559	-0.022293
20560	-0.024831
20561	-0.024989
20562	-0.024999
20563	-0.025000
20564	-0.023437
20565	-0.024902
20566	-0.024994
20567	-0.023437
20568	-0.024902
20569	-0.024994
20570	-0.025000
20571	-0.022293
20572	-0.022293
20573	-0.024831
20574	-0.024989
20575	-0.023417
20576	-0.024901
20577	-0.024994
